癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"2015","男","台南市","鼻腔、中耳及副鼻竇","1.33","18","60.5","60.5","1.91"
"2015","男","台南市","喉","4.04","59","64.93","63","6.25"
"2015","男","台南市","肺、支氣管及氣管","49.19","711","68.17","68","75.33"
"2015","男","台南市","胸膜","0.35","5","68.8","74","0.53"
"2015","男","台南市","胸腺、心臟與中隔","2.56","29","46.59","46","3.07"
"2015","男","台南市","骨、關節及關節軟骨","0.95","9","49.22","56","0.95"
"2015","男","台南市","結締組織、皮下組織及其他軟組織","3.12","38","53.92","56","4.03"
"2015","男","台南市","皮膚","17.79","268","73.55","76","28.4"
"2015","男","台南市","男性乳房","0.26","4","66.25","62.5","0.42"
"2015","男","台南市","攝護腺","32.85","471","72.38","72","49.9"
"2015","男","台南市","睪丸","1.9","17","30.53","25","1.8"
"2015","男","台南市","其他男性生殖器官","0.79","11","67.82","73","1.17"
"2015","男","台南市","膀胱","11.52","167","69.28","70","17.69"
"2015","男","台南市","腎","5.79","79","57.89","57","8.37"
"2015","男","台南市","腎盂及其他泌尿系統","5.32","76","67.87","69.5","8.05"
"2015","男","台南市","腦","4.34","41","45.68","53","4.34"
"2015","男","台南市","其他神經系統","0.41","6","66.5","66","0.64"
"2015","男","台南市","甲狀腺","6.3","78","49.9","49.5","8.26"
"2015","男","台南市","其他內分泌腺","0.25","3","45","42","0.32"
"2015","男","台南市","其他分界不明的部位","0.07","1","51","51","0.11"
"2015","男","台南市","不明原發部位","2.54","37","66.89","66","3.92"
"2015","男","台南市","何杰金氏淋巴瘤","0.73","8","44.25","44.5","0.85"
"2015","男","台南市","白血病","9.2","105","58.03","64","11.13"
"2015","男","台南市","非何杰金氏淋巴瘤","7.8","105","63.9","66","11.13"
"2015","男","台南市","漿細胞瘤","2.56","37","69.84","71","3.92"
"2015","男","台南市","全癌症","378.57","5309 ","64.25","64","562.51"
"2015","男","高雄市","口腔、口咽及下咽","53.52","1060 ","55.41","55","76.76"
"2015","男","高雄市","主唾液腺","1.27","24","59.58","62.5","1.74"
"2015","男","高雄市","鼻咽","8.59","158","50.54","51","11.44"
"2015","男","高雄市","食道","14.64","299","57.3","56","21.65"
"2015","男","高雄市","胃","12.96","272","68.21","69","19.7"
"2015","男","高雄市","小腸","1.36","28","65.75","65","2.03"
"2015","男","高雄市","結直腸","58.79","1207 ","65.36","65","87.4"
"2015","男","高雄市","肝及肝內膽管","59.56","1220 ","63.49","63","88.34"
"2015","男","高雄市","膽囊及肝外膽管","3.74","78","68.41","67.5","5.65"
"2015","男","高雄市","胰","7.58","159","63.81","62","11.51"
"2015","男","高雄市","後腹膜腔及腹膜","0.68","14","61.5","63","1.01"
"2015","男","高雄市","鼻腔、中耳及副鼻竇","0.81","17","57.59","56","1.23"
"2015","男","高雄市","喉","4.44","91","62.68","63","6.59"
"2015","男","高雄市","肺、支氣管及氣管","43.94","908","67.55","67","65.75"
"2015","男","高雄市","胸膜","0.63","13","64.46","63","0.94"
"2015","男","高雄市","胸腺、心臟與中隔","1.89","34","56.85","60.5","2.46"
"2015","男","高雄市","骨、關節及關節軟骨","0.33","5","48.4","33","0.36"
"2015","男","高雄市","結締組織、皮下組織及其他軟組織","3.66","59","51.83","54","4.27"
"2015","男","高雄市","皮膚","16.77","351","71.68","75","25.42"
"2015","男","高雄市","男性乳房","0.35","7","62.86","63","0.51"
"2015","男","高雄市","攝護腺","30.27","627","73","73","45.4"
"2015","男","高雄市","睪丸","2.27","33","33.82","32","2.39"
"2015","男","高雄市","其他男性生殖器官","0.42","9","73.33","77","0.65"
"2015","男","高雄市","膀胱","10.2","214","68.97","69","15.5"
"2015","男","高雄市","腎","5.63","111","57.79","58","8.04"
"2015","男","高雄市","腎盂及其他泌尿系統","5.41","110","69.9","71","7.97"
"2015","男","高雄市","眼及淚腺","0.55","5","26","3","0.36"
"2015","男","高雄市","腦","2.04","34","50.24","53.5","2.46"
"2015","男","高雄市","其他神經系統","0.93","15","48.4","48","1.09"
"2015","男","高雄市","甲狀腺","6.42","117","50.45","51","8.47"
"2015","男","高雄市","其他內分泌腺","0.44","5","26.4","19","0.36"
"2015","男","高雄市","不明原發部位","2.74","60","69.15","66.5","4.34"
"2015","男","高雄市","何杰金氏淋巴瘤","1.05","15","37.07","29","1.09"
"2015","男","高雄市","白血病","9.16","156","57.83","64","11.3"
"2015","男","高雄市","非何杰金氏淋巴瘤","8.21","161","60.71","61","11.66"
"2015","男","高雄市","漿細胞瘤","2.15","44","67.41","67","3.19"
"2015","男","高雄市","全癌症","383.83","7725 ","63.4","64","559.38"
"2015","男","基隆市","口腔、口咽及下咽","34.06","98","55.84","55","52.42"
"2015","男","基隆市","主唾液腺","1.27","3","41.33","46","1.6"
"2015","男","基隆市","鼻咽","11.47","31","51.55","52","16.58"
"2015","男","基隆市","食道","14.49","43","60.07","60","23"
"2015","男","基隆市","胃","18.89","57","69.95","70","30.49"
"2015","男","基隆市","小腸","1.17","4","71.25","70","2.14"
"2015","男","基隆市","結直腸","48.17","138","66.77","67.5","73.82"
"2015","男","基隆市","肝及肝內膽管","46.04","137","63.99","62","73.28"
"2015","男","基隆市","膽囊及肝外膽管","1.14","4","73.75","70.5","2.14"
"2015","男","基隆市","胰","8.37","24","61.04","60.5","12.84"
"2015","男","基隆市","後腹膜腔及腹膜","0.33","1","53","53","0.53"
"2015","男","基隆市","鼻腔、中耳及副鼻竇","2.32","7","63.29","58","3.74"
"2015","男","基隆市","喉","3.56","11","66.82","63","5.88"
"2015","男","基隆市","肺、支氣管及氣管","46.99","133","66.79","67","71.15"
"2015","男","基隆市","胸膜","0.79","3","69.33","60","1.6"
"2015","男","基隆市","胸腺、心臟與中隔","1.05","3","61.33","60","1.6"
"2015","男","基隆市","骨、關節及關節軟骨","0.59","1","25","25","0.53"
"2015","男","基隆市","結締組織、皮下組織及其他軟組織","2.87","6","40.33","40","3.21"
"2015","男","基隆市","皮膚","6.21","19","73.79","72","10.16"
"2015","男","基隆市","攝護腺","27.91","81","72.36","73","43.33"
"2015","男","基隆市","睪丸","2.31","4","26.75","27","2.14"
"2015","男","基隆市","其他男性生殖器官","0.21","1","90","90","0.53"
"2015","男","基隆市","膀胱","12.74","38","67.76","66","20.33"
"2015","男","基隆市","腎","7.34","21","59.57","59","11.23"
"2015","男","基隆市","腎盂及其他泌尿系統","3.05","9","69.89","67","4.81"
"2015","男","基隆市","腦","2.25","6","59.83","58","3.21"
"2015","男","基隆市","其他神經系統","0.8","2","62.5","62.5","1.07"
"2015","男","基隆市","甲狀腺","3.96","10","56.3","58.5","5.35"
"2015","男","基隆市","不明原發部位","2.9","8","72","73","4.28"
"2015","男","基隆市","白血病","11.12","25","63.28","69","13.37"
"2015","男","基隆市","非何杰金氏淋巴瘤","7.32","21","60","59","11.23"
"2015","男","基隆市","漿細胞瘤","1.36","4","72.5","72","2.14"
"2015","男","基隆市","全癌症","334.9","955","64.15","64","510.85"
"2015","男","新竹市","口腔、口咽及下咽","26.93","75","53.43","52","34.92"
"2015","男","新竹市","主唾液腺","1.47","5","78","82","2.33"
"2015","男","新竹市","鼻咽","7.52","20","48.75","48.5","9.31"
"2015","男","新竹市","食道","13.92","38","57.34","55","17.69"
"2015","男","新竹市","胃","13.22","36","69.5","72","16.76"
"2015","男","新竹市","小腸","1.4","4","56.5","55.5","1.86"
"2015","男","新竹市","結直腸","54.68","149","66.97","66","69.37"
"2015","男","新竹市","肝及肝內膽管","40.07","105","63.69","63","48.88"
"2015","男","新竹市","膽囊及肝外膽管","1.13","3","61.67","59","1.4"
"2015","男","新竹市","胰","11.95","30","64.47","70","13.97"
"2015","男","新竹市","後腹膜腔及腹膜","1.06","3","56.33","53","1.4"
"2015","男","新竹市","鼻腔、中耳及副鼻竇","1.34","3","51","60","1.4"
"2015","男","新竹市","喉","2.25","6","50.83","54","2.79"
"2015","男","新竹市","肺、支氣管及氣管","45.58","122","66.27","65","56.8"
"2015","男","新竹市","胸膜","0.33","1","60","60","0.47"
"2015","男","新竹市","胸腺、心臟與中隔","1.46","4","63.75","60","1.86"
"2015","男","新竹市","結締組織、皮下組織及其他軟組織","2.89","7","63.57","76","3.26"
"2015","男","新竹市","皮膚","10.31","29","69.93","73","13.5"
"2015","男","新竹市","男性乳房","0.35","1","54","54","0.47"
"2015","男","新竹市","攝護腺","27.2","73","73.64","74","33.99"
"2015","男","新竹市","睪丸","2.23","6","43.83","44.5","2.79"
"2015","男","新竹市","其他男性生殖器官","0.43","1","65","65","0.47"
"2015","男","新竹市","膀胱","6.48","21","75.67","76","9.78"
"2015","男","新竹市","腎","5.52","15","55.6","54","6.98"
"2015","男","新竹市","腎盂及其他泌尿系統","3.35","9","75.89","77","4.19"
"2015","男","新竹市","腦","2.98","7","46.57","53","3.26"
"2015","男","新竹市","甲狀腺","5.77","15","48.6","51","6.98"
"2015","男","新竹市","其他內分泌腺","0.58","1","26","26","0.47"
"2015","男","新竹市","不明原發部位","2.81","7","64.71","73","3.26"
"2015","男","新竹市","白血病","9.56","22","52.32","56","10.24"
"2015","男","新竹市","非何杰金氏淋巴瘤","9.48","25","60.88","61","11.64"
"2015","男","新竹市","漿細胞瘤","1.05","3","52.67","52","1.4"
"2015","男","新竹市","全癌症","315.87","847","63.54","63","394.33"
"2015","男","嘉義市","口腔、口咽及下咽","48.51","87","55.26","55","65.96"
"2015","男","嘉義市","主唾液腺","1.1","2","61","61","1.52"
"2015","男","嘉義市","鼻咽","5.78","9","47","41","6.82"
"2015","男","嘉義市","食道","11.27","21","60.29","57","15.92"
"2015","男","嘉義市","胃","11.09","22","65.05","62.5","16.68"
"2015","男","嘉義市","小腸","2.16","4","64.25","65.5","3.03"
"2015","男","嘉義市","結直腸","57.96","109","66.4","67","82.63"
"2015","男","嘉義市","肝及肝內膽管","81.95","154","65.67","65","116.75"
"2015","男","嘉義市","膽囊及肝外膽管","3.05","6","63.67","58","4.55"
"2015","男","嘉義市","胰","3.77","7","63.14","56","5.31"
"2015","男","嘉義市","後腹膜腔及腹膜","2.27","4","63","66.5","3.03"
"2015","男","嘉義市","鼻腔、中耳及副鼻竇","1.54","3","64.33","58","2.27"
"2015","男","嘉義市","喉","5.07","10","60.4","60.5","7.58"
"2015","男","嘉義市","肺、支氣管及氣管","44.58","85","69.38","70","64.44"
"2015","男","嘉義市","結締組織、皮下組織及其他軟組織","2.66","5","56.6","57","3.79"
"2015","男","嘉義市","皮膚","15.55","30","70.43","74","22.74"
"2015","男","嘉義市","男性乳房","0.59","1","65","65","0.76"
"2015","男","嘉義市","攝護腺","28.98","57","72.93","73","43.21"
"2015","男","嘉義市","睪丸","4.02","4","20.75","24","3.03"
"2015","男","嘉義市","其他男性生殖器官","1.12","2","50.5","50.5","1.52"
"2015","男","嘉義市","膀胱","6.36","13","71.69","73","9.86"
"2015","男","嘉義市","腎","6.08","10","52","46.5","7.58"
"2015","男","嘉義市","腎盂及其他泌尿系統","4.77","9","62.89","60","6.82"
"2015","男","嘉義市","腦","5.55","8","49.88","55","6.06"
"2015","男","嘉義市","其他神經系統","0.88","1","27","27","0.76"
"2015","男","嘉義市","甲狀腺","5.09","9","51.78","54","6.82"
"2015","男","嘉義市","其他內分泌腺","0.62","1","74","74","0.76"
"2015","男","嘉義市","不明原發部位","4.78","8","61","64.5","6.06"
"2015","男","嘉義市","何杰金氏淋巴瘤","0.59","1","66","66","0.76"
"2015","男","嘉義市","白血病","8.15","14","60.5","62","10.61"
"2015","男","嘉義市","非何杰金氏淋巴瘤","10.46","18","57.06","58","13.65"
"2015","男","嘉義市","漿細胞瘤","2.6","5","75","77","3.79"
"2015","男","嘉義市","全癌症","389.65","720","63.96","64.5","545.84"
"2015","男","新北市","口腔、口咽及下咽","36.51","1000 ","55.89","55","51.25"
"2015","男","新北市","主唾液腺","0.81","22","55.55","59.5","1.13"
"2015","男","新北市","鼻咽","7.82","206","50.85","51","10.56"
"2015","男","新北市","食道","14.49","396","59.65","59","20.29"
"2015","男","新北市","胃","15.22","411","67.09","66","21.06"
"2015","男","新北市","小腸","1.42","38","59.74","58","1.95"
"2015","男","新北市","結直腸","53.38","1420 ","64.93","65","72.77"
"2015","男","新北市","肝及肝內膽管","43.6","1163 ","62.42","62","59.6"
"2015","男","新北市","膽囊及肝外膽管","3.28","87","67.18","66","4.46"
"2015","男","新北市","胰","7.27","191","63.82","65","9.79"
"2015","男","新北市","後腹膜腔及腹膜","0.47","11","50.55","58","0.56"
"2015","男","新北市","消化器官其他分界不明部位","0.07","2","86","86","0.1"
"2015","男","新北市","鼻腔、中耳及副鼻竇","1.21","31","53.35","55","1.59"
"2015","男","新北市","喉","4.03","110","63.32","62","5.64"
"2015","男","新北市","肺、支氣管及氣管","49.54","1308 ","67.39","67","67.03"
"2015","男","新北市","胸膜","0.26","7","65.57","66","0.36"
"2015","男","新北市","胸腺、心臟與中隔","1.79","44","57.41","62.5","2.25"
"2015","男","新北市","骨、關節及關節軟骨","0.69","16","45.19","54.5","0.82"
"2015","男","新北市","結締組織、皮下組織及其他軟組織","2.21","57","58.05","59","2.92"
"2015","男","新北市","皮膚","8.22","216","67.51","68","11.07"
"2015","男","新北市","男性乳房","0.29","8","67.13","65.5","0.41"
"2015","男","新北市","攝護腺","32.72","837","71.86","72","42.89"
"2015","男","新北市","睪丸","2.29","43","29.3","28","2.2"
"2015","男","新北市","其他男性生殖器官","0.77","21","65.14","65","1.08"
"2015","男","新北市","膀胱","8.76","235","71.26","72","12.04"
"2015","男","新北市","腎","6.76","181","60.93","60","9.28"
"2015","男","新北市","腎盂及其他泌尿系統","3.85","101","67.74","68","5.18"
"2015","男","新北市","眼及淚腺","0.1","1","5","5","0.05"
"2015","男","新北市","腦","2.55","57","51.42","59","2.92"
"2015","男","新北市","其他神經系統","0.41","10","46.6","44.5","0.51"
"2015","男","新北市","甲狀腺","7.27","184","50.26","51","9.43"
"2015","男","新北市","其他內分泌腺","0.68","11","30.82","22","0.56"
"2015","男","新北市","其他分界不明的部位","0.03","1","61","61","0.05"
"2015","男","新北市","不明原發部位","2.21","57","68.95","72","2.92"
"2015","男","新北市","何杰金氏淋巴瘤","0.85","18","41.61","39","0.92"
"2015","男","新北市","白血病","10.32","230","54.61","59.5","11.79"
"2015","男","新北市","非何杰金氏淋巴瘤","9.57","250","61.56","61","12.81"
"2015","男","新北市","漿細胞瘤","2.13","54","66.19","65.5","2.77"
"2015","男","新北市","全癌症","344.84","9056 ","63.08","63","464.09"
"2015","男","桃園市","口腔、口咽及下咽","37.27","505","54.39","53","47.96"
"2015","男","桃園市","主唾液腺","0.91","12","59.58","60","1.14"
"2015","男","桃園市","鼻咽","6.3","85","50.58","50","8.07"
"2015","男","桃園市","食道","15.32","211","57.07","55","20.04"
"2015","男","桃園市","胃","14.19","194","69.39","69","18.42"
"2015","男","桃園市","小腸","1.09","15","55.47","54","1.42"
"2015","男","桃園市","結直腸","57.09","749","65.32","65","71.13"
"2015","男","桃園市","肝及肝內膽管","42.56","548","62.49","63","52.04"
"2015","男","桃園市","膽囊及肝外膽管","2.96","40","72.55","72","3.8"
"2015","男","桃園市","胰","7.28","94","66.39","66.5","8.93"
"2015","男","桃園市","後腹膜腔及腹膜","0.65","7","44.14","52","0.66"
"2015","男","桃園市","鼻腔、中耳及副鼻竇","0.92","12","58.58","54.5","1.14"
"2015","男","桃園市","喉","2.51","34","62.88","60","3.23"
"2015","男","桃園市","肺、支氣管及氣管","41.6","559","69.43","70","53.09"
"2015","男","桃園市","胸膜","0.42","5","56.8","54","0.47"
"2015","男","桃園市","胸腺、心臟與中隔","1.18","14","47.07","45","1.33"
"2015","男","桃園市","骨、關節及關節軟骨","1.25","11","26.36","26","1.04"
"2015","男","桃園市","結締組織、皮下組織及其他軟組織","1.83","23","54.91","58","2.18"
"2015","男","桃園市","皮膚","8.89","122","69.04","72.5","11.59"
"2015","男","桃園市","男性乳房","0.07","1","64","64","0.09"
"2015","男","桃園市","攝護腺","24.88","314","73.01","73","29.82"
"2015","男","桃園市","睪丸","3.11","34","33.59","32.5","3.23"
"2015","男","桃園市","其他男性生殖器官","0.33","4","65.25","63.5","0.38"
"2015","男","桃園市","膀胱","7.35","99","70.46","72","9.4"
"2015","男","桃園市","腎","5.88","76","59.55","61","7.22"
"2015","男","桃園市","腎盂及其他泌尿系統","3.65","46","67.02","67.5","4.37"
"2015","男","桃園市","眼及淚腺","0.24","3","53.67","50","0.28"
"2015","男","桃園市","腦","2.77","35","50.09","49","3.32"
"2015","男","桃園市","其他神經系統","0.4","3","18.67","4","0.28"
"2015","男","桃園市","甲狀腺","4.99","64","47.17","46","6.08"
"2015","男","桃園市","其他內分泌腺","0.52","4","12.75","9.5","0.38"
"2015","男","桃園市","不明原發部位","2.29","32","71.19","69","3.04"
"2015","男","桃園市","何杰金氏淋巴瘤","1.16","14","49.36","45","1.33"
"2015","男","桃園市","白血病","10.23","121","52.31","54","11.49"
"2015","男","桃園市","非何杰金氏淋巴瘤","10.45","133","59.83","60","12.63"
"2015","男","桃園市","漿細胞瘤","1.73","24","70.29","69.5","2.28"
"2015","男","桃園市","全癌症","324.73","4253 ","62.86","63","403.89"
"2015","男","新竹縣","口腔、口咽及下咽","26.81","96","54.31","52.5","34.6"
"2015","男","新竹縣","主唾液腺","1.23","4","43.5","47","1.44"
"2015","男","新竹縣","鼻咽","6.91","25","52.64","50","9.01"
"2015","男","新竹縣","食道","12.81","46","53.61","53","16.58"
"2015","男","新竹縣","胃","6.81","28","68.96","72","10.09"
"2015","男","新竹縣","小腸","0.89","4","72.75","78.5","1.44"
"2015","男","新竹縣","結直腸","43.08","165","66.9","67","59.48"
"2015","男","新竹縣","肝及肝內膽管","31.27","116","65.34","66.5","41.81"
"2015","男","新竹縣","膽囊及肝外膽管","3.25","13","71","72","4.69"
"2015","男","新竹縣","胰","5.81","22","67.5","66","7.93"
"2015","男","新竹縣","後腹膜腔及腹膜","1.35","4","42.25","51.5","1.44"
"2015","男","新竹縣","鼻腔、中耳及副鼻竇","0.17","1","86","86","0.36"
"2015","男","新竹縣","喉","2.71","10","56.7","54","3.6"
"2015","男","新竹縣","肺、支氣管及氣管","38.43","145","68.17","72","52.27"
"2015","男","新竹縣","胸膜","0.24","1","77","77","0.36"
"2015","男","新竹縣","胸腺、心臟與中隔","0.67","2","52.5","52.5","0.72"
"2015","男","新竹縣","骨、關節及關節軟骨","1.51","4","32.75","29","1.44"
"2015","男","新竹縣","結締組織、皮下組織及其他軟組織","3.27","11","50.55","44","3.97"
"2015","男","新竹縣","皮膚","8.44","35","76.09","76","12.62"
"2015","男","新竹縣","男性乳房","0.31","1","72","72","0.36"
"2015","男","新竹縣","攝護腺","27.09","102","73.49","74","36.77"
"2015","男","新竹縣","睪丸","1.58","4","28","28.5","1.44"
"2015","男","新竹縣","其他男性生殖器官","0.7","3","66","59","1.08"
"2015","男","新竹縣","膀胱","6.98","29","73","77","10.45"
"2015","男","新竹縣","腎","2.39","9","57.11","57","3.24"
"2015","男","新竹縣","腎盂及其他泌尿系統","3.19","12","68.42","70","4.33"
"2015","男","新竹縣","腦","1.81","6","49.33","51.5","2.16"
"2015","男","新竹縣","甲狀腺","6.66","23","47.52","45","8.29"
"2015","男","新竹縣","其他內分泌腺","1.17","3","33","31","1.08"
"2015","男","新竹縣","其他分界不明的部位","0.24","1","75","75","0.36"
"2015","男","新竹縣","不明原發部位","1.64","7","76.43","80","2.52"
"2015","男","新竹縣","何杰金氏淋巴瘤","1.11","4","55.25","57.5","1.44"
"2015","男","新竹縣","白血病","8.01","25","51.4","57","9.01"
"2015","男","新竹縣","非何杰金氏淋巴瘤","8.51","30","59.87","61","10.81"
"2015","男","新竹縣","漿細胞瘤","3.3","13","64.77","70","4.69"
"2015","男","新竹縣","全癌症","270.79","1006 ","63.99","65","362.63"
"2015","男","宜蘭縣","口腔、口咽及下咽","41.31","137","55.92","56","59"
"2015","男","宜蘭縣","主唾液腺","0.47","2","72","72","0.86"
"2015","男","宜蘭縣","鼻咽","6.72","23","55.91","53","9.9"
"2015","男","宜蘭縣","食道","13.79","49","60.37","59","21.1"
"2015","男","宜蘭縣","胃","16.92","65","70.48","72","27.99"
"2015","男","宜蘭縣","小腸","1.29","5","66.6","63","2.15"
"2015","男","宜蘭縣","結直腸","43.6","161","67.62","68","69.33"
"2015","男","宜蘭縣","肝及肝內膽管","46.81","176","66.72","66","75.79"
"2015","男","宜蘭縣","膽囊及肝外膽管","3.13","13","73.31","76","5.6"
"2015","男","宜蘭縣","胰","7.93","29","67.38","66","12.49"
"2015","男","宜蘭縣","後腹膜腔及腹膜","0.72","2","42.5","42.5","0.86"
"2015","男","宜蘭縣","鼻腔、中耳及副鼻竇","0.74","2","52.5","52.5","0.86"
"2015","男","宜蘭縣","喉","3.65","14","63.21","61","6.03"
"2015","男","宜蘭縣","肺、支氣管及氣管","53.72","208","70.81","73","89.57"
"2015","男","宜蘭縣","胸腺、心臟與中隔","0.42","2","83.5","83.5","0.86"
"2015","男","宜蘭縣","骨、關節及關節軟骨","1.22","3","36.67","41","1.29"
"2015","男","宜蘭縣","結締組織、皮下組織及其他軟組織","1.91","5","42.6","44","2.15"
"2015","男","宜蘭縣","皮膚","14.03","54","68.87","71.5","23.25"
"2015","男","宜蘭縣","男性乳房","0.57","2","73","73","0.86"
"2015","男","宜蘭縣","攝護腺","26.61","102","72.79","73","43.92"
"2015","男","宜蘭縣","睪丸","2.17","5","33.2","34","2.15"
"2015","男","宜蘭縣","其他男性生殖器官","0.74","3","67.33","75","1.29"
"2015","男","宜蘭縣","膀胱","8.47","34","72.62","74.5","14.64"
"2015","男","宜蘭縣","腎","6.37","20","63.05","70.5","8.61"
"2015","男","宜蘭縣","腎盂及其他泌尿系統","4.44","16","62.94","61","6.89"
"2015","男","宜蘭縣","眼及淚腺","0.51","2","62","62","0.86"
"2015","男","宜蘭縣","腦","2.07","6","47.67","47.5","2.58"
"2015","男","宜蘭縣","其他神經系統","0.34","1","66","66","0.43"
"2015","男","宜蘭縣","甲狀腺","3.85","11","46.36","47","4.74"
"2015","男","宜蘭縣","不明原發部位","1.51","6","64.83","60","2.58"
"2015","男","宜蘭縣","何杰金氏淋巴瘤","0.95","3","50","54","1.29"
"2015","男","宜蘭縣","白血病","11.17","33","58.33","64","14.21"
"2015","男","宜蘭縣","非何杰金氏淋巴瘤","7.77","27","60.96","62","11.63"
"2015","男","宜蘭縣","漿細胞瘤","3.14","11","67.64","72","4.74"
"2015","男","宜蘭縣","全癌症","340.05","1236 ","65.79","66","532.26"
"2015","男","苗栗縣","口腔、口咽及下咽","44.54","175","53.7","52","60.19"
"2015","男","苗栗縣","主唾液腺","2.05","8","55.75","56.5","2.75"
"2015","男","苗栗縣","鼻咽","7.75","28","49.18","46","9.63"
"2015","男","苗栗縣","食道","16.92","71","58.31","58","24.42"
"2015","男","苗栗縣","胃","11.65","55","69.04","68","18.92"
"2015","男","苗栗縣","小腸","0.16","1","81","81","0.34"
"2015","男","苗栗縣","結直腸","52.54","246","68.14","69","84.62"
"2015","男","苗栗縣","肝及肝內膽管","52.32","233","64.62","64","80.14"
"2015","男","苗栗縣","膽囊及肝外膽管","3.07","14","68.64","69","4.82"
"2015","男","苗栗縣","胰","6.18","29","71","73","9.98"
"2015","男","苗栗縣","後腹膜腔及腹膜","0.22","1","55","55","0.34"
"2015","男","苗栗縣","喉","2.24","10","67.5","67","3.44"
"2015","男","苗栗縣","肺、支氣管及氣管","35.13","164","69.59","70.5","56.41"
"2015","男","苗栗縣","胸膜","0.42","2","65","65","0.69"
"2015","男","苗栗縣","胸腺、心臟與中隔","2","8","54.5","52.5","2.75"
"2015","男","苗栗縣","骨、關節及關節軟骨","0.28","1","49","49","0.34"
"2015","男","苗栗縣","結締組織、皮下組織及其他軟組織","1.18","6","68.5","71","2.06"
"2015","男","苗栗縣","皮膚","10.03","50","73.44","76","17.2"
"2015","男","苗栗縣","攝護腺","26.42","129","73.22","74","44.37"
"2015","男","苗栗縣","睪丸","1.81","5","28.8","27","1.72"
"2015","男","苗栗縣","其他男性生殖器官","1.02","5","74","74","1.72"
"2015","男","苗栗縣","膀胱","8.34","40","73.13","74","13.76"
"2015","男","苗栗縣","腎","4.19","20","66.85","64","6.88"
"2015","男","苗栗縣","腎盂及其他泌尿系統","2.35","11","70.45","72","3.78"
"2015","男","苗栗縣","腦","2.87","9","45.56","56","3.1"
"2015","男","苗栗縣","甲狀腺","6.06","22","47.18","50.5","7.57"
"2015","男","苗栗縣","其他內分泌腺","0.56","1","10","10","0.34"
"2015","男","苗栗縣","不明原發部位","3.69","17","66.88","69","5.85"
"2015","男","苗栗縣","何杰金氏淋巴瘤","0.7","2","44","44","0.69"
"2015","男","苗栗縣","白血病","6.19","24","60.42","67","8.26"
"2015","男","苗栗縣","非何杰金氏淋巴瘤","8.94","38","63.29","65.5","13.07"
"2015","男","苗栗縣","漿細胞瘤","1.8","8","63.13","62.5","2.75"
"2015","男","苗栗縣","全癌症","323.96","1435 ","64.88","66","493.59"
"2015","男","彰化縣","口腔、口咽及下咽","58.15","531","57.07","56","80.63"
"2015","男","彰化縣","主唾液腺","0.61","5","45.2","56","0.76"
"2015","男","彰化縣","鼻咽","8.54","74","53.53","52","11.24"
"2015","男","彰化縣","食道","16.26","156","60.92","60","23.69"
"2015","男","彰化縣","胃","13.5","139","70.82","74","21.11"
"2015","男","彰化縣","小腸","1.04","11","72.45","76","1.67"
"2015","男","彰化縣","結直腸","52.65","517","64.81","64","78.5"
"2015","男","彰化縣","肝及肝內膽管","46.06","445","64.48","64","67.57"
"2015","男","彰化縣","膽囊及肝外膽管","2.9","30","70.67","70","4.56"
"2015","男","彰化縣","胰","6.86","68","66.22","66","10.33"
"2015","男","彰化縣","後腹膜腔及腹膜","1.21","11","59","63","1.67"
"2015","男","彰化縣","消化器官其他分界不明部位","0.12","1","70","70","0.15"
"2015","男","彰化縣","鼻腔、中耳及副鼻竇","0.96","9","64.67","68","1.37"
"2015","男","彰化縣","喉","4.23","40","62.33","61","6.07"
"2015","男","彰化縣","肺、支氣管及氣管","52.83","533","69.52","72","80.93"
"2015","男","彰化縣","胸膜","0.09","1","60","60","0.15"
"2015","男","彰化縣","胸腺、心臟與中隔","1.23","11","57.73","61","1.67"
"2015","男","彰化縣","骨、關節及關節軟骨","0.27","2","49.5","49.5","0.3"
"2015","男","彰化縣","結締組織、皮下組織及其他軟組織","2.5","19","45.37","40","2.89"
"2015","男","彰化縣","皮膚","12.6","128","70.63","75","19.44"
"2015","男","彰化縣","男性乳房","0.53","5","69.6","72","0.76"
"2015","男","彰化縣","攝護腺","29.97","310","73.81","74","47.07"
"2015","男","彰化縣","睪丸","2.45","15","25.27","25","2.28"
"2015","男","彰化縣","其他男性生殖器官","1.03","10","67.1","74","1.52"
"2015","男","彰化縣","膀胱","7.5","77","69.94","68","11.69"
"2015","男","彰化縣","腎","4.5","41","59.54","59","6.23"
"2015","男","彰化縣","腎盂及其他泌尿系統","3.33","33","67.97","67","5.01"
"2015","男","彰化縣","腦","1.95","16","54.56","60.5","2.43"
"2015","男","彰化縣","其他神經系統","0.63","4","34","33","0.61"
"2015","男","彰化縣","甲狀腺","5.76","49","53.65","55","7.44"
"2015","男","彰化縣","其他內分泌腺","0.17","1","24","24","0.15"
"2015","男","彰化縣","其他分界不明的部位","0.09","1","60","60","0.15"
"2015","男","彰化縣","不明原發部位","3.47","35","69.6","70","5.31"
"2015","男","彰化縣","何杰金氏淋巴瘤","1.4","9","38.11","39","1.37"
"2015","男","彰化縣","白血病","9.18","77","60.38","66","11.69"
"2015","男","彰化縣","非何杰金氏淋巴瘤","8.43","75","58.55","60","11.39"
